,unique_id,ds,best_model,best_model-lo-90,best_model-hi-90
0,Ang Mo Kio_Ang Mo Kio Town Centre,2021,220.0,181.23042821077755,258.7695717892225
1,Ang Mo Kio_Ang Mo Kio Town Centre,2022,220.0,165.17154576828426,274.82845423171574
2,Ang Mo Kio_Ang Mo Kio Town Centre,2023,220.0,152.8491318733777,287.1508681266223
3,Ang Mo Kio_Ang Mo Kio Town Centre,2024,220.0,142.4608564215551,297.5391435784449
4,Ang Mo Kio_Ang Mo Kio Town Centre,2025,220.0,133.30860202074044,306.6913979792596
5,Ang Mo Kio_Cheng San,2021,1270.0,1119.2466749474445,1420.7533250525555
6,Ang Mo Kio_Cheng San,2022,1270.0,1056.8026031378363,1483.1973968621637
7,Ang Mo Kio_Cheng San,2023,1270.0,1008.8875815990277,1531.1124184009723
8,Ang Mo Kio_Cheng San,2024,1270.0,968.493349894889,1571.506650105111
9,Ang Mo Kio_Cheng San,2025,1270.0,932.9053173483637,1607.0946826516363
10,Ang Mo Kio_Chong Boon,2021,1030.7720687404744,920.0041824866323,1141.5399549943165
11,Ang Mo Kio_Chong Boon,2022,1021.5417586165518,864.8951009541283,1178.1884162789752
12,Ang Mo Kio_Chong Boon,2023,1013.5079242383948,821.6520276484767,1205.363820828313
13,Ang Mo Kio_Chong Boon,2024,1006.5154728527823,784.9735741738906,1228.057371531674
14,Ang Mo Kio_Chong Boon,2025,1000.4294155507932,752.7313147548713,1248.1275163467153
15,Ang Mo Kio_Kebun Bahru,2021,816.5112913332432,693.8118587280924,939.210723938394
16,Ang Mo Kio_Kebun Bahru,2022,763.0209321724473,589.4977304867595,936.5441338581351
17,Ang Mo Kio_Kebun Bahru,2023,709.5305730116512,497.001837388485,922.0593086348174
18,Ang Mo Kio_Kebun Bahru,2024,656.0402138508553,410.62294288216754,901.457484819543
19,Ang Mo Kio_Kebun Bahru,2025,602.5498546900592,328.152657006182,876.9470523739365
20,Ang Mo Kio_Sembawang Hills,2021,290.0,250.55779562315433,329.44220437684567
21,Ang Mo Kio_Sembawang Hills,2022,290.0,234.2202996403734,345.7797003596266
22,Ang Mo Kio_Sembawang Hills,2023,290.0,221.68409805678778,358.3159019432122
23,Ang Mo Kio_Sembawang Hills,2024,290.0,211.1155912463087,368.88440875369133
24,Ang Mo Kio_Sembawang Hills,2025,290.0,201.80454983093338,378.1954501690666
25,Ang Mo Kio_Shangri-La,2021,660.0,534.8937696118137,785.1062303881863
26,Ang Mo Kio_Shangri-La,2022,660.0,483.07307224765384,836.9269277523462
27,Ang Mo Kio_Shangri-La,2023,660.0,443.3096526242438,876.6903473757561
28,Ang Mo Kio_Shangri-La,2024,660.0,409.7875392236273,910.2124607763727
29,Ang Mo Kio_Shangri-La,2025,660.0,380.25396444326543,939.7460355567346
30,Ang Mo Kio_Sindo,2011,340.0,281.6134882686059,398.3865117313941
31,Ang Mo Kio_Sindo,2012,340.0,257.42900324980667,422.57099675019333
32,Ang Mo Kio_Sindo,2013,340.0,238.87159520450913,441.12840479549084
33,Ang Mo Kio_Sindo,2014,340.0,223.22697653721178,456.7730234627882
34,Ang Mo Kio_Sindo,2015,340.0,209.44379079951383,470.55620920048614
35,Ang Mo Kio_Tagore,2021,300.0,249.15418327573212,350.8458167242679
36,Ang Mo Kio_Tagore,2022,300.0,228.09315639860364,371.90684360139636
37,Ang Mo Kio_Tagore,2023,300.0,211.9324620812327,388.0675379187673
38,Ang Mo Kio_Tagore,2024,300.0,198.30836655146425,401.69163344853575
39,Ang Mo Kio_Tagore,2025,300.0,186.30529743304135,413.69470256695865
40,Ang Mo Kio_Town Centre,2011,399.9990001,295.9636328132065,504.03436738679346
41,Ang Mo Kio_Town Centre,2012,399.9990001,252.87812894400017,547.1198712559998
42,Ang Mo Kio_Town Centre,2013,399.9990001,219.81647094441678,580.1815292555832
43,Ang Mo Kio_Town Centre,2014,399.9990001,191.94387063642515,608.0541295635749
44,Ang Mo Kio_Town Centre,2015,399.9990001,167.38745700871834,632.6105431912816
45,Ang Mo Kio_Townsville,2021,888.6921795608913,790.6106647321487,986.7736943896339
46,Ang Mo Kio_Townsville,2022,938.2161502352931,745.8635121327511,1130.568788337835
47,Ang Mo Kio_Townsville,2023,1022.8927587528271,749.2799333259409,1296.5055841797134
48,Ang Mo Kio_Townsville,2024,1123.0476142144846,792.4157496810697,1453.6794787478996
49,Ang Mo Kio_Townsville,2025,1219.0073101344426,857.8270354665901,1580.187584802295
50,Ang Mo Kio_Yio Chu Kang,2011,1940.00699919995,1812.0169707021432,2067.997027697757
51,Ang Mo Kio_Yio Chu Kang,2012,1940.00699919995,1758.938042155641,2121.0759562442595
52,Ang Mo Kio_Yio Chu Kang,2013,1940.00699919995,1718.1582384034418,2161.8557599964583
53,Ang Mo Kio_Yio Chu Kang,2014,1940.00699919995,1683.73720733979,2196.27679106011
54,Ang Mo Kio_Yio Chu Kang,2015,1940.00699919995,1653.3748126396006,2226.6391857602994
